"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Cincinnati","OH","""Cincinnati, OH-KY-IN""",41,28,17.2293364377183,78,7.2,5.55984555984556
"City","Hamilton","OH","""Cincinnati, OH-KY-IN""",167,28,18.5735512630015,71,6.8,5.55984555984556
"City","Loveland","OH","""Cincinnati, OH-KY-IN""",592,28,17.1171171171171,70,4.8,5.55984555984556
"City","Mason","OH","""Cincinnati, OH-KY-IN""",669,28,15.5367231638418,63,1.6,5.55984555984556
"City","Middletown","OH","""Cincinnati, OH-KY-IN""",696,28,14.9466192170819,83,4.4,5.55984555984556
"City","Fairfield","OH","""Cincinnati, OH-KY-IN""",780,28,16.4835164835165,67.5,3.2,5.55984555984556
"City","West Chester","OH","""Cincinnati, OH-KY-IN""",828,28,15.929203539823,62,1.2,5.55984555984556
"City","Covington","KY","""Cincinnati, OH-KY-IN""",1007,28,16.7763157894737,76,6,5.55984555984556
"City","Batavia","OH","""Cincinnati, OH-KY-IN""",1124,28,15.2380952380952,70.5,2.8,5.55984555984556
"City","Milford","OH","""Cincinnati, OH-KY-IN""",1247,28,15.6716417910448,63,2,5.55984555984556
"City","Oxford","OH","""Cincinnati, OH-KY-IN""",1584,28,11.3924050632911,82,4,5.55984555984556
"City","Burlington","KY","""Cincinnati, OH-KY-IN""",2349,28,25.531914893617,68,8,5.55984555984556
"City","Erlanger","KY","""Cincinnati, OH-KY-IN""",2513,28,16.4705882352941,77,5.6,5.55984555984556
"City","Independence","KY","""Cincinnati, OH-KY-IN""",2911,28,14.3790849673203,61,0.4,5.55984555984556
"City","Springboro","OH","""Cincinnati, OH-KY-IN""",2994,28,17.6470588235294,62,2.4,5.55984555984556
"City","Hebron","KY","""Cincinnati, OH-KY-IN""",3338,28,18.5840707964602,83.5,9.2,5.55984555984556
"City","Florence","KY","""Cincinnati, OH-KY-IN""",3700,28,17.8899082568807,73,6.4,5.55984555984556
"City","Newport","KY","""Cincinnati, OH-KY-IN""",3795,28,20,89.5,9.6,5.55984555984556
"City","Alexandria","KY","""Cincinnati, OH-KY-IN""",3959,28,24.2603550295858,75,8.8,5.55984555984556
"City","Amelia","OH","""Cincinnati, OH-KY-IN""",4269,28,11.3207547169811,62,0.8,5.55984555984556
"City","Fort Thomas","KY","""Cincinnati, OH-KY-IN""",4781,28,25.3012048192771,69,7.6,5.55984555984556
"City","Walton","KY","""Cincinnati, OH-KY-IN""",5609,28,25,83.5,10,5.55984555984556
"City","Lebanon","OH","""Cincinnati, OH-KY-IN""",5981,28,22.4299065420561,64.5,5.2,5.55984555984556
"City","Union","KY","""Cincinnati, OH-KY-IN""",8531,28,28.021978021978,70,8.4,5.55984555984556
"City","Morrow","OH","""Cincinnati, OH-KY-IN""",9008,28,15.2941176470588,74.5,3.6,5.55984555984556
"City","Cleveland","OH","""Cleveland-Elyria, OH""",31,29,14.484126984127,77,4.28571428571429,5.05791505791506
"City","Parma","OH","""Cleveland-Elyria, OH""",319,29,16.9340463458111,68,3.33333333333333,5.05791505791506
"City","Lorain","OH","""Cleveland-Elyria, OH""",475,29,15.2380952380952,93,5.95238095238095,5.05791505791506
"City","Elyria","OH","""Cleveland-Elyria, OH""",492,29,17.5710594315245,76,7.14285714285714,5.05791505791506
"City","Medina","OH","""Cleveland-Elyria, OH""",507,29,15.5206286836935,71,3.0952380952381,5.05791505791506
"City","Painesville","OH","""Cleveland-Elyria, OH""",671,29,14.6718146718147,105,7.38095238095238,5.05791505791506
"City","Mentor","OH","""Cleveland-Elyria, OH""",716,29,21.4285714285714,70.5,8.80952380952381,5.05791505791506
"City","Lakewood","OH","""Cleveland-Elyria, OH""",727,29,18.4397163120567,54,1.42857142857143,5.05791505791506
"City","Cleveland Heights","OH","""Cleveland-Elyria, OH""",741,29,17.3396674584323,101,8.57142857142857,5.05791505791506
"City","Strongsville","OH","""Cleveland-Elyria, OH""",766,29,21.1267605633803,60,5.71428571428571,5.05791505791506
"City","Brunswick","OH","""Cleveland-Elyria, OH""",802,29,17.7865612648221,63,2.61904761904762,5.05791505791506
"City","Euclid","OH","""Cleveland-Elyria, OH""",934,29,12.3239436619718,97,5.23809523809524,5.05791505791506
"City","Westlake","OH","""Cleveland-Elyria, OH""",1108,29,19.1126279863481,71,8.33333333333333,5.05791505791506
"City","North Ridgeville","OH","""Cleveland-Elyria, OH""",1181,29,14.2348754448399,67,1.19047619047619,5.05791505791506
"City","North Royalton","OH","""Cleveland-Elyria, OH""",1182,29,16.8674698795181,65.5,2.14285714285714,5.05791505791506
"City","North Olmsted","OH","""Cleveland-Elyria, OH""",1226,29,14.2857142857143,62,0.238095238095238,5.05791505791506
"City","Garfield Heights","OH","""Cleveland-Elyria, OH""",1273,29,17.8217821782178,86.5,8.09523809523809,5.05791505791506
"City","Shaker Heights","OH","""Cleveland-Elyria, OH""",1308,29,18.7702265372168,97,9.76190476190476,5.05791505791506
"City","Wadsworth","OH","""Cleveland-Elyria, OH""",1514,29,16.2037037037037,69,2.85714285714286,5.05791505791506
"City","Solon","OH","""Cleveland-Elyria, OH""",1737,29,22.7272727272727,72,9.04761904761905,5.05791505791506
"City","Maple Heights","OH","""Cleveland-Elyria, OH""",1776,29,14.1304347826087,89.5,3.57142857142857,5.05791505791506
"City","Olmsted Falls","OH","""Cleveland-Elyria, OH""",1862,29,12,76,1.66666666666667,5.05791505791506
"City","Willoughby","OH","""Cleveland-Elyria, OH""",1876,29,15.2173913043478,102,6.90476190476191,5.05791505791506
"City","Avon","OH","""Cleveland-Elyria, OH""",1996,29,17.6795580110497,74,6.42857142857143,5.05791505791506
"City","Parma Heights","OH","""Cleveland-Elyria, OH""",2131,29,10.4347826086957,70,0.714285714285714,5.05791505791506
"City","South Euclid","OH","""Cleveland-Elyria, OH""",2162,29,16.0714285714286,91,6.19047619047619,5.05791505791506
"City","Avon Lake","OH","""Cleveland-Elyria, OH""",2218,29,18.0094786729858,71,6.66666666666667,5.05791505791506
"City","Broadview Heights","OH","""Cleveland-Elyria, OH""",2359,29,18.0451127819549,61,2.38095238095238,5.05791505791506
"City","Brook Park","OH","""Cleveland-Elyria, OH""",2387,29,15.4639175257732,59,0.476190476190476,5.05791505791506
"City","Mayfield Heights","OH","""Cleveland-Elyria, OH""",2413,29,16.9014084507042,64.5,1.9047619047619,5.05791505791506
"City","Rocky River","OH","""Cleveland-Elyria, OH""",2583,29,18.7096774193548,62,5.47619047619048,5.05791505791506
"City","Berea","OH","""Cleveland-Elyria, OH""",2997,29,18.4466019417476,62,4.76190476190476,5.05791505791506
"City","Fairview Park","OH","""Cleveland-Elyria, OH""",3013,29,19.4915254237288,57,4.52380952380952,5.05791505791506
"City","Middleburg Heights","OH","""Cleveland-Elyria, OH""",3258,29,16.2790697674419,61,0.952380952380952,5.05791505791506
"City","Concord Township","OH","""Cleveland-Elyria, OH""",3430,29,17.816091954023,154.5,9.28571428571429,5.05791505791506
"City","Willowick","OH","""Cleveland-Elyria, OH""",3980,29,18.4615384615385,120,10,5.05791505791506
"City","Brecksville","OH","""Cleveland-Elyria, OH""",4014,29,18.1034482758621,103.5,9.52380952380952,5.05791505791506
"City","Vermilion","OH","""Cleveland-Elyria, OH""",4039,29,12.3595505617978,96.5,5,5.05791505791506
"City","University Heights","OH","""Cleveland-Elyria, OH""",4164,29,19.1666666666667,69,7.85714285714286,5.05791505791506
"City","Bedford","OH","""Cleveland-Elyria, OH""",4378,29,20.3883495145631,55,4.04761904761905,5.05791505791506
"City","Lyndhurst","OH","""Cleveland-Elyria, OH""",4588,29,20.8333333333333,65,7.61904761904762,5.05791505791506
"City","Richmond Heights","OH","""Cleveland-Elyria, OH""",5978,29,13.0952380952381,92,3.80952380952381,5.05791505791506
"City","Columbia","SC","""Columbia, SC""",145,70,18.6390532544379,85,9.28571428571429,6.46718146718147
"City","Lexington","SC","""Columbia, SC""",322,70,14.7635524798155,75,2.14285714285714,6.46718146718147
"City","Irmo","SC","""Columbia, SC""",1183,70,17.5953079178886,67,4.28571428571429,6.46718146718147
"City","Chapin","SC","""Columbia, SC""",3121,70,17.1348314606742,82,5.71428571428571,6.46718146718147
"City","Forest Acres","SC","""Columbia, SC""",4479,70,19,69.5,7.14285714285714,6.46718146718147
"City","Blythewood","SC","""Columbia, SC""",4663,70,16.7130919220056,114.5,9.28571428571429,6.46718146718147
"City","West Columbia","SC","""Columbia, SC""",5041,70,16.2162162162162,60,2.14285714285714,6.46718146718147
"City","Columbus","OH","""Columbus, OH""",12,32,16.600790513834,55,1.875,3.3976833976834
"City","Lancaster","OH","""Columbus, OH""",567,32,13.1487889273356,74,5,3.3976833976834
"City","Newark","OH","""Columbus, OH""",591,32,12.1771217712177,80.5,4.375,3.3976833976834
"City","Delaware","OH","""Columbus, OH""",745,32,18.5303514376997,59,3.125,3.3976833976834
"City","Grove City","OH","""Columbus, OH""",767,32,22.0108695652174,57.5,6.875,3.3976833976834
"City","Reynoldsburg","OH","""Columbus, OH""",978,32,14.6596858638743,60,2.5,3.3976833976834
"City","Upper Arlington","OH","""Columbus, OH""",1073,32,22.5352112676056,55,5.625,3.3976833976834
"City","Dublin","OH","""Columbus, OH""",1097,32,21.4511041009464,63,7.5,3.3976833976834
"City","Westerville","OH","""Columbus, OH""",1179,32,18.9873417721519,53,1.25,3.3976833976834
"City","Pickerington","OH","""Columbus, OH""",1255,32,19.6581196581197,62,6.25,3.3976833976834
"City","Gahanna","OH","""Columbus, OH""",1313,32,13.768115942029,53,0.625,3.3976833976834
"City","Hilliard","OH","""Columbus, OH""",1520,32,21.3793103448276,57,3.75,3.3976833976834
"City","Blacklick","OH","""Columbus, OH""",4880,32,20.1550387596899,65,8.125,3.3976833976834
"City","Galena","OH","""Columbus, OH""",5240,32,23.1404958677686,82,10,3.3976833976834
"City","New Albany","OH","""Columbus, OH""",8103,32,21.969696969697,80,8.75,3.3976833976834
"City","Powell","OH","""Columbus, OH""",8718,32,23.6162361623616,66.5,9.375,3.3976833976834
"City","Dallas","TX","""Dallas-Fort Worth-Arlington, TX""",7,4,19.672131147541,53,7.77777777777778,4.55598455598456
"City","Fort Worth","TX","""Dallas-Fort Worth-Arlington, TX""",10,4,18.5994145462734,45,5.07936507936508,4.55598455598456
"City","Arlington","TX","""Dallas-Fort Worth-Arlington, TX""",34,4,13.1539611360239,40,0.158730158730159,4.55598455598456
"City","Plano","TX","""Dallas-Fort Worth-Arlington, TX""",48,4,24.2333582647719,42,6.66666666666667,4.55598455598456
"City","Garland","TX","""Dallas-Fort Worth-Arlington, TX""",62,4,17.1136653895275,36,0.793650793650794,4.55598455598456
"City","Irving","TX","""Dallas-Fort Worth-Arlington, TX""",68,4,16.622691292876,47,3.96825396825397,4.55598455598456
"City","Grand Prairie","TX","""Dallas-Fort Worth-Arlington, TX""",108,4,16.4206642066421,46,2.6984126984127,4.55598455598456
"City","Mesquite","TX","""Dallas-Fort Worth-Arlington, TX""",147,4,17.9540709812109,38,1.26984126984127,4.55598455598456
"City","McKinney","TX","""Dallas-Fort Worth-Arlington, TX""",151,4,25.2682403433476,44,7.46031746031746,4.55598455598456
"City","Frisco","TX","""Dallas-Fort Worth-Arlington, TX""",176,4,28.9659224441833,50,9.36507936507937,4.55598455598456
"City","Carrollton","TX","""Dallas-Fort Worth-Arlington, TX""",179,4,15.0093808630394,39,0.634920634920635,4.55598455598456
"City","Denton","TX","""Dallas-Fort Worth-Arlington, TX""",190,4,17.2573189522342,42,2.06349206349206,4.55598455598456
"City","Lewisville","TX","""Dallas-Fort Worth-Arlington, TX""",226,4,14.9295774647887,39,0.476190476190476,4.55598455598456
"City","Richardson","TX","""Dallas-Fort Worth-Arlington, TX""",242,4,22.5806451612903,39.5,4.12698412698413,4.55598455598456
"City","Allen","TX","""Dallas-Fort Worth-Arlington, TX""",290,4,24.483306836248,42,6.82539682539683,4.55598455598456
"City","Flower Mound","TX","""Dallas-Fort Worth-Arlington, TX""",442,4,19.831223628692,42,3.65079365079365,4.55598455598456
"City","Mansfield","TX","""Dallas-Fort Worth-Arlington, TX""",546,4,16.1137440758294,46,2.38095238095238,4.55598455598456
"City","North Richland Hills","TX","""Dallas-Fort Worth-Arlington, TX""",553,4,22.2222222222222,49,7.61904761904762,4.55598455598456
"City","Euless","TX","""Dallas-Fort Worth-Arlington, TX""",662,4,14.6341463414634,39,0.317460317460317,4.55598455598456
"City","Bedford","TX","""Dallas-Fort Worth-Arlington, TX""",755,4,22.9946524064171,37,3.33333333333333,4.55598455598456
"City","Desoto","TX","""Dallas-Fort Worth-Arlington, TX""",786,4,11.7370892018779,60,5.55555555555556,4.55598455598456
"City","Granbury","TX","""Dallas-Fort Worth-Arlington, TX""",818,4,15.6701030927835,66,7.3015873015873,4.55598455598456
"City","Haltom City","TX","""Dallas-Fort Worth-Arlington, TX""",845,4,16.0377358490566,43.5,1.58730158730159,4.55598455598456
"City","Grapevine","TX","""Dallas-Fort Worth-Arlington, TX""",859,4,20.9183673469388,41,3.49206349206349,4.55598455598456
"City","Cedar Hill","TX","""Dallas-Fort Worth-Arlington, TX""",886,4,14.0776699029126,49,2.53968253968254,4.55598455598456
"City","Rowlett","TX","""Dallas-Fort Worth-Arlington, TX""",888,4,18.1318681318681,40,1.9047619047619,4.55598455598456
"City","Lancaster","TX","""Dallas-Fort Worth-Arlington, TX""",959,4,11.4503816793893,54,2.85714285714286,4.55598455598456
"City","Waxahachie","TX","""Dallas-Fort Worth-Arlington, TX""",972,4,16.6666666666667,46,3.17460317460317,4.55598455598456
"City","Little Elm","TX","""Dallas-Fort Worth-Arlington, TX""",981,4,27.1830985915493,50,9.04761904761905,4.55598455598456
"City","Duncanville","TX","""Dallas-Fort Worth-Arlington, TX""",1008,4,10.5633802816901,59.5,4.44444444444444,4.55598455598456
"City","Hurst","TX","""Dallas-Fort Worth-Arlington, TX""",1020,4,20.1388888888889,35.5,1.42857142857143,4.55598455598456
"City","The Colony","TX","""Dallas-Fort Worth-Arlington, TX""",1030,4,25.08038585209,37,5.3968253968254,4.55598455598456
"City","Coppell","TX","""Dallas-Fort Worth-Arlington, TX""",1048,4,18.75,48.5,6.50793650793651,4.55598455598456
"City","Wylie","TX","""Dallas-Fort Worth-Arlington, TX""",1058,4,23.8461538461538,42,6.19047619047619,4.55598455598456
"City","Burleson","TX","""Dallas-Fort Worth-Arlington, TX""",1127,4,17.7142857142857,45,3.80952380952381,4.55598455598456
"City","Greenville","TX","""Dallas-Fort Worth-Arlington, TX""",1199,4,17.6829268292683,54,6.98412698412698,4.55598455598456
"City","Keller","TX","""Dallas-Fort Worth-Arlington, TX""",1298,4,21.0526315789474,61,8.88888888888889,4.55598455598456
"City","Rockwall","TX","""Dallas-Fort Worth-Arlington, TX""",1350,4,25.9770114942529,49,8.41269841269841,4.55598455598456
"City","Terrell","TX","""Dallas-Fort Worth-Arlington, TX""",1397,4,12.4137931034483,57,4.92063492063492,4.55598455598456
"City","Southlake","TX","""Dallas-Fort Worth-Arlington, TX""",1659,4,14.9837133550489,70,7.14285714285714,4.55598455598456
"City","Cleburne","TX","""Dallas-Fort Worth-Arlington, TX""",1667,4,13.3802816901408,45,1.11111111111111,4.55598455598456
"City","University Park","TX","""Dallas-Fort Worth-Arlington, TX""",1824,4,24.1545893719807,80.5,9.68253968253968,4.55598455598456
"City","Colleyville","TX","""Dallas-Fort Worth-Arlington, TX""",1829,4,22.6618705035971,61,9.20634920634921,4.55598455598456
"City","Saginaw","TX","""Dallas-Fort Worth-Arlington, TX""",1908,4,18.1818181818182,40.5,2.22222222222222,4.55598455598456
"City","Benbrook","TX","""Dallas-Fort Worth-Arlington, TX""",2256,4,13.28125,44,0.952380952380952,4.55598455598456
"City","Sachse","TX","""Dallas-Fort Worth-Arlington, TX""",2764,4,21.5384615384615,43,5.71428571428571,4.55598455598456
"City","Midlothian","TX","""Dallas-Fort Worth-Arlington, TX""",2987,4,23.6024844720497,50,7.93650793650794,4.55598455598456
"City","Royse City","TX","""Dallas-Fort Worth-Arlington, TX""",3004,4,22.5,44.5,6.34920634920635,4.55598455598456
"City","Corinth","TX","""Dallas-Fort Worth-Arlington, TX""",3184,4,21.5827338129496,41,4.28571428571429,4.55598455598456
"City","Murphy","TX","""Dallas-Fort Worth-Arlington, TX""",3703,4,14.0350877192982,46.5,1.74603174603175,4.55598455598456
"City","Kaufman","TX","""Dallas-Fort Worth-Arlington, TX""",3951,4,15.8536585365854,49.5,5.23809523809524,4.55598455598456
"City","Sanger","TX","""Dallas-Fort Worth-Arlington, TX""",4191,4,17.1875,47,4.6031746031746,4.55598455598456
"City","Anna","TX","""Dallas-Fort Worth-Arlington, TX""",5511,4,23.9234449760766,41,5.87301587301587,4.55598455598456
"City","Crowley","TX","""Dallas-Fort Worth-Arlington, TX""",6241,4,14.6341463414634,49,3.01587301587302,4.55598455598456
"City","Highland Park","TX","""Dallas-Fort Worth-Arlington, TX""",6405,4,18,94,8.09523809523809,4.55598455598456
"City","Forney","TX","""Dallas-Fort Worth-Arlington, TX""",6874,4,20.8,46,6.03174603174603,4.55598455598456
"City","Prosper","TX","""Dallas-Fort Worth-Arlington, TX""",6981,4,25.8152173913043,97.5,10,4.55598455598456
"City","Lantana","TX","""Dallas-Fort Worth-Arlington, TX""",7237,4,29.9319727891156,58,9.84126984126984,4.55598455598456
"City","Azle","TX","""Dallas-Fort Worth-Arlington, TX""",7591,4,11.6438356164384,59.5,4.76190476190476,4.55598455598456
"City","Trophy Club","TX","""Dallas-Fort Worth-Arlington, TX""",8729,4,22.3214285714286,56,8.25396825396825,4.55598455598456
"City","Fate","TX","""Dallas-Fort Worth-Arlington, TX""",8811,4,27.0833333333333,49,8.73015873015873,4.55598455598456
"City","Celina","TX","""Dallas-Fort Worth-Arlington, TX""",8816,4,37.3563218390805,47,8.57142857142857,4.55598455598456
"City","Heath","TX","""Dallas-Fort Worth-Arlington, TX""",8983,4,24.031007751938,84.5,9.52380952380952,4.55598455598456
"City","Dayton","OH","""Dayton, OH""",137,69,10.1620029455081,89,5.625,2.41312741312741
"City","Kettering","OH","""Dayton, OH""",608,69,12.9476584022039,66,1.875,2.41312741312741
"City","Xenia","OH","""Dayton, OH""",952,69,11.5384615384615,77,2.5,2.41312741312741
"City","Beavercreek","OH","""Dayton, OH""",1016,69,16.2361623616236,68,4.375,2.41312741312741
"City","Huber Heights","OH","""Dayton, OH""",1035,69,15.2727272727273,75,3.125,2.41312741312741
"City","Fairborn","OH","""Dayton, OH""",1062,69,12.2171945701357,77,5,2.41312741312741
"City","Troy","OH","""Dayton, OH""",1166,69,15.2838427947598,77.5,7.5,2.41312741312741
"City","Riverside","OH","""Dayton, OH""",2029,69,8.82352941176471,67,1.25,2.41312741312741
"City","Trotwood","OH","""Dayton, OH""",2265,69,11.6504854368932,85.5,6.25,2.41312741312741
"City","Miamisburg","OH","""Dayton, OH""",2653,69,20.9677419354839,75,6.875,2.41312741312741
"City","Centerville","OH","""Dayton, OH""",2867,69,9.03954802259887,66,0.625,2.41312741312741
"City","Tipp City","OH","""Dayton, OH""",3751,69,17.3228346456693,77,8.125,2.41312741312741
"City","Clayton","OH","""Dayton, OH""",3948,69,12.1739130434783,97,8.75,2.41312741312741
"City","Vandalia","OH","""Dayton, OH""",4881,69,16.304347826087,82,10,2.41312741312741
"City","West Carrollton","OH","""Dayton, OH""",5373,69,11.5789473684211,78,3.75,2.41312741312741
"City","Englewood","OH","""Dayton, OH""",5585,69,17.4757281553398,77,9.375,2.41312741312741
"City","Palm Coast","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",381,87,15.8239700374532,112,8.66666666666667,4.16988416988417
"City","Deltona","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",385,87,15.4347826086957,67.5,4,4.16988416988417
"City","Daytona Beach","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",461,87,10.801393728223,86,2,4.16988416988417
"City","Deland","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",545,87,12.5,81,2.66666666666667,4.16988416988417
"City","Port Orange","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",617,87,10.7594936708861,82,1.33333333333333,4.16988416988417
"City","Ormond Beach","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",1069,87,13.3333333333333,98,6,4.16988416988417
"City","Edgewater","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",1528,87,19.620253164557,91,9.33333333333333,4.16988416988417
"City","Orange City","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",2534,87,20.952380952381,69,7.33333333333333,4.16988416988417
"City","Debary","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",2647,87,19.2857142857143,75.5,6.66666666666667,4.16988416988417
"City","New Smyrna Beach","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",3090,87,11.6379310344828,118,5.33333333333333,4.16988416988417
"City","Holly Hill","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",4576,87,9.01639344262295,63,0.666666666666667,4.16988416988417
"City","South Daytona","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",4619,87,15.3846153846154,68,3.33333333333333,4.16988416988417
"City","Ponce Inlet","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",8063,87,11.9718309859155,188,8,4.16988416988417
"City","Flagler Beach","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",8740,87,15.3153153153153,166,10,4.16988416988417
"City","Daytona Beach Shores","FL","""Deltona-Daytona Beach-Ormond Beach, FL""",8957,87,6.81003584229391,145.5,4.66666666666667,4.16988416988417
"City","Denver","CO","""Denver-Aurora-Lakewood, CO""",18,21,24.8214795772636,48,7.39130434782609,5.19305019305019
"City","Aurora","CO","""Denver-Aurora-Lakewood, CO""",39,21,20.7182320441989,46,1.73913043478261,5.19305019305019
"City","Lakewood","CO","""Denver-Aurora-Lakewood, CO""",134,21,21.9600725952813,47,3.47826086956522,5.19305019305019
"City","Thornton","CO","""Denver-Aurora-Lakewood, CO""",192,21,19.9306759098787,46,1.30434782608696,5.19305019305019
"City","Westminster","CO","""Denver-Aurora-Lakewood, CO""",194,21,25.5125284738041,45,5.65217391304348,5.19305019305019
"City","Centennial","CO","""Denver-Aurora-Lakewood, CO""",260,21,27.4869109947644,48,8.69565217391304,5.19305019305019
"City","Arvada","CO","""Denver-Aurora-Lakewood, CO""",264,21,26.2081784386617,46,6.08695652173913,5.19305019305019
"City","Highlands Ranch","CO","""Denver-Aurora-Lakewood, CO""",268,21,29.9019607843137,47,8.26086956521739,5.19305019305019
"City","Parker","CO","""Denver-Aurora-Lakewood, CO""",336,21,21.8077474892396,53.5,4.34782608695652,5.19305019305019
"City","Broomfield","CO","""Denver-Aurora-Lakewood, CO""",612,21,23.3438485804416,48,5.21739130434783,5.19305019305019
"City","Castle Rock","CO","""Denver-Aurora-Lakewood, CO""",646,21,24.7482014388489,55,9.56521739130435,5.19305019305019
"City","Littleton","CO","""Denver-Aurora-Lakewood, CO""",916,21,18.7878787878788,43,0.434782608695652,5.19305019305019
"City","Brighton","CO","""Denver-Aurora-Lakewood, CO""",979,21,22.5806451612903,47,3.91304347826087,5.19305019305019
"City","Commerce City","CO","""Denver-Aurora-Lakewood, CO""",1028,21,24.6323529411765,48.5,6.52173913043478,5.19305019305019
"City","Ken Caryl","CO","""Denver-Aurora-Lakewood, CO""",1061,21,22.9813664596273,41,2.17391304347826,5.19305019305019
"City","Englewood","CO","""Denver-Aurora-Lakewood, CO""",1116,21,22.8758169934641,44,3.04347826086957,5.19305019305019
"City","Wheat Ridge","CO","""Denver-Aurora-Lakewood, CO""",1569,21,23.8938053097345,41,2.60869565217391,5.19305019305019
"City","Columbine","CO","""Denver-Aurora-Lakewood, CO""",1736,21,30.3921568627451,44.5,6.95652173913043,5.19305019305019
"City","Evergreen","CO","""Denver-Aurora-Lakewood, CO""",1858,21,24.1525423728814,64,9.1304347826087,5.19305019305019
"City","Morrison","CO","""Denver-Aurora-Lakewood, CO""",3573,21,16.9811320754717,46,0.869565217391304,5.19305019305019
"City","Greenwood Village","CO","""Denver-Aurora-Lakewood, CO""",4839,21,26.1261261261261,75,10,5.19305019305019
"City","Elizabeth","CO","""Denver-Aurora-Lakewood, CO""",5290,21,24.4186046511628,52,7.82608695652174,5.19305019305019
"City","Roxborough Park","CO","""Denver-Aurora-Lakewood, CO""",7382,21,22.6415094339623,51,4.78260869565217,5.19305019305019
"City","Des Moines","IA","""Des Moines-West Des Moines, IA""",80,88,11.8942731277533,62,2.5,1.15830115830116
"City","West Des Moines","IA","""Des Moines-West Des Moines, IA""",559,88,13.5699373695198,65,5,1.15830115830116
"City","Ankeny","IA","""Des Moines-West Des Moines, IA""",892,88,14.5739910313901,66.5,6.25,1.15830115830116
"City","Urbandale","IA","""Des Moines-West Des Moines, IA""",953,88,14.9882903981265,84,10,1.15830115830116
"City","Indianola","IA","""Des Moines-West Des Moines, IA""",2475,88,11.3475177304965,72.5,3.75,1.15830115830116
"City","Waukee","IA","""Des Moines-West Des Moines, IA""",2988,88,12.4567474048443,74.5,7.5,1.15830115830116
"City","Clive","IA","""Des Moines-West Des Moines, IA""",4002,88,15.028901734104,78,8.75,1.15830115830116
"City","Norwalk","IA","""Des Moines-West Des Moines, IA""",6687,88,11.5384615384615,65,1.25,1.15830115830116
"City","Detroit","MI","""Detroit-Warren-Dearborn, MI""",11,12,12.9650507328072,95,4.30769230769231,6.52509652509652
"City","Warren","MI","""Detroit-Warren-Dearborn, MI""",150,12,18.815331010453,73,3.53846153846154,6.52509652509652
"City","Sterling Heights","MI","""Detroit-Warren-Dearborn, MI""",173,12,23.598820058997,67.5,4.61538461538461,6.52509652509652
"City","Livonia","MI","""Detroit-Warren-Dearborn, MI""",236,12,26.5124555160142,61,5.23076923076923,6.52509652509652
"City","Canton","MI","""Detroit-Warren-Dearborn, MI""",274,12,18.3807439824945,65,1.23076923076923,6.52509652509652
"City","Westland","MI","""Detroit-Warren-Dearborn, MI""",303,12,23.8095238095238,68,5.69230769230769,6.52509652509652
"City","Troy","MI","""Detroit-Warren-Dearborn, MI""",313,12,20.6812652068127,60,2.46153846153846,6.52509652509652
"City","Macomb Township","MI","""Detroit-Warren-Dearborn, MI""",321,12,20.8171206225681,72,5.84615384615385,6.52509652509652
"City","Farmington Hills","MI","""Detroit-Warren-Dearborn, MI""",323,12,24.6636771300448,66,5.53846153846154,6.52509652509652
"City","Shelby Township","MI","""Detroit-Warren-Dearborn, MI""",369,12,20,71,3.84615384615385,6.52509652509652
"City","Southfield","MI","""Detroit-Warren-Dearborn, MI""",384,12,19.3548387096774,74.5,5.07692307692308,6.52509652509652
"City","Rochester Hills","MI","""Detroit-Warren-Dearborn, MI""",388,12,18.7032418952618,61,1.07692307692308,6.52509652509652
"City","Waterford","MI","""Detroit-Warren-Dearborn, MI""",433,12,25.9183673469388,70,7.53846153846154,6.52509652509652
"City","West Bloomfield","MI","""Detroit-Warren-Dearborn, MI""",466,12,27.0058708414873,73,8.46153846153846,6.52509652509652
"City","Taylor","MI","""Detroit-Warren-Dearborn, MI""",481,12,20.1342281879195,88,7.69230769230769,6.52509652509652
"City","Pontiac","MI","""Detroit-Warren-Dearborn, MI""",524,12,21.3197969543147,77,7.07692307692308,6.52509652509652
"City","Royal Oak","MI","""Detroit-Warren-Dearborn, MI""",530,12,25.3763440860215,57,3.38461538461538,6.52509652509652
"City","Novi","MI","""Detroit-Warren-Dearborn, MI""",633,12,17.6282051282051,68,1.69230769230769,6.52509652509652
"City","Saint Clair Shores","MI","""Detroit-Warren-Dearborn, MI""",641,12,19.6868008948546,66,2.61538461538462,6.52509652509652
"City","Redford","MI","""Detroit-Warren-Dearborn, MI""",698,12,20.2127659574468,74,6.15384615384615,6.52509652509652
