,Athlete,score
669,Rianne Guichelaar,0.9068988315960839
670,Biurakn Hakhverdian,0.5903572115569251
671,Brittany Hayes,0.14909148726717136
672,Amy Hetzel,0.4067466572924753
673,Jaime Hipp,0.8473032959136617
674,Norbert Hosnyánszky,0.04985586010157539
675,Peter Hudnut,0.4343541114696965
676,Tim Hutten,0.4303065684377101
677,Gábor Kis,0.8307807295445968
678,Noeki Klein,0.35255401750215154
679,Emma Knox,0.3372667675488986
680,Simone Koot,0.01115629924395356
681,J. W. Krumpholz,0.7161264891459407
682,Rick Merlo,0.7518746214295408
683,Merrill Moses,0.669776194527266
684,Branko Pekovic,0.9770148944804966
685,Jeff Powers,0.7270922112083391
686,Bec Rippon,0.1992409017760446
687,Jenna Santoromito,0.7819061185874442
688,Mia Santoromito,0.6249794694854065
689,Alette Sijbring,0.5695692245194084
690,Yasemin Smit,0.786892879133389
691,Jesse Smith,0.6856110796289839
692,Iefke van Belkum,0.6017173909443243
693,Gillian van den Berg,0.07933494958611198
694,Marieke van den Ham,0.4087937983546531
695,Ilse van der Meijden,0.7277823215081859
696,Moriah Van Norman,0.48371781146982495
697,Peter Varellas,0.4861031495153273
698,Dániel Varga,0.7368979540033315
699,Dénes Varga,0.7876221298975892
700,Adam Wright,0.6464676526939498
701,Carmela Allucci,0.3517879851725726
702,Alexandra Araujo,0.10761465962071359
703,Dimitra Asilian,0.1827255496452741
704,Silvia Bosurgi,0.8473819036633138
705,Francesca Conti,0.36844448487071546
706,Tania Di Mario,0.5139219683291232
707,Margaret Dingeldein,0.7507114772752657
708,Georgia Ellinaki,0.2680025740957116
709,Aleksandr Fedorov,0.12916488222212452
710,Jacqueline Frank,0.4292222102252218
711,Elena Gigli,0.5988014081188445
712,Vladimir Gojkovic,0.4206245933591489
713,Melania Grego,0.7183893111189841
714,Predrag Jokic,0.4564884284955333
715,Eftykhia Karagianni,0.11984483100372145
716,Angeliki Karapataki,0.6501665786691138
717,Voula Kozomboli,0.6402273119262885
718,Georgia Lara,0.8607988706262868
719,Kiki Liosi,0.7072482772181213
720,Giusi Malato,0.5267280141411199
721,Antiopi Melidoni,0.9959829049104606
722,Martina Miceli,0.27628125084278443
723,Tonia Moraiti,0.03490929379332364
724,Evi Moraitidou,0.38557951283145253
725,Thalia Munro,0.26579304361837663
726,Maddalena Musumeci,0.9184421749488474
727,Anthi Mylonaki,0.12803507851775575
728,Katerina Oikonomopoulou,0.3850475064004457
729,Cinzia Ragusa,0.4061410467582973
730,Andrey Rekechinsky,0.9907232023559207
731,Antigoni Roumbesi,0.4520714852208677
732,Amber Stachowski,0.5815050015474414
733,Ádám Steinmetz,0.5452009594798537
734,Noémi Tóth,0.27019042821066186
735,Vitaly Yurchik,0.3404444820591094
736,Emanuela Zanchi,0.22547230379734473
737,Marina Akobiya,0.22526013152894198
738,Yekaterina Anikeyeva,0.8588567490739507
739,Naomi Castle,0.3231751180918321
740,Dmitry Dugin,0.7334807495261635
741,Joanne Fox,0.9543244806832882
742,Bridgette Gusterson,0.21347579907352654
743,Simone Hankin,0.5012253555620501
744,Yvette Higgins,0.7200695401291105
745,Kate Hooper,0.6068529235045512
746,Courtney Johnson,0.17671581729019525
747,Sofiya Konukh,0.6627348246289614
748,Mariya Korolyova,0.5003564868939362
749,Zoltán Kósz,0.5384202901225172
750,Nikola Kuljaca,0.9769741159520668
751,Nataliya Kutuzova,0.5320269133849667
752,Svetlana Kuzina,0.05602331630019086
753,Tamás Märcz,0.004977732816941582
754,Bronwyn Mayer-Smith,0.6873018357772753
755,Gail Miller,0.11009382025934722
756,Melissa Mills,0.6326770301727669
757,Mo O'Toole,0.3582735930459343
758,Bernice Orwig,0.5520381761042531
759,Nicolle Payne,0.2643339404170819
760,Tatyana Petrova,0.6540754242276492
761,Yuliya Petrova,0.41599188937976106
762,Galina Rytova,0.5360579304551878
763,Kathy Sheehy,0.3329632832706081
764,Coralie Simmons,0.9650507040905724
765,Yelena Smurova,0.32796562087034997
766,Aleksandar otar,0.721665821301731
767,Julie Swail-Ertel,0.4445725365641763
768,Bulcsú Székely,0.3763158060480233
769,Yelena Tokun,0.4840005280448304
770,Irina Tolkunova,0.3230719163174489
771,Veljko Uskokovic,0.7072161332630662
772,Zsolt Varga,0.8323313344837484
773,Yekaterina Vasilyeva,0.22782388139982035
774,Jugoslav Vasovic,0.6501561133423213
775,Nenad Vukanic,0.49652925591554353
776,Debbie Watson,0.4838264678977383
777,Liz Weekes,0.8625034354330344
778,Danielle Woodhouse,0.8962466712996856
779,Taryn Woods,0.7572323153834731
780,Yury Yatsev,0.03245697576854534
781,Predrag Zimonjic,0.6414306371118426
782,Foluke Akinradewo,0.2846814531899339
783,Thiago Alves,0.9563623688033751
784,Nikolay Apalikov,0.7948020701512504
785,Erika Araki,0.18887288427531124
786,Andrea Bari,0.5723486890399494
787,Emanuele Birarelli,0.5186127036320839
788,Dante Boninfante,0.6739006572906311
789,Aleksandr Butko,0.8066272662487322
790,Tandara Caixeta,0.08930357171940784
791,Adenízia da Silva,0.5148473104230289
792,Wallace de Souza,0.11202245497934082
793,Yukiko Ebata,0.060443966749025524
794,Fernandinha,0.7843616962537785
795,Andrea Giovi,0.2178459282582922
796,Christa Harmotto,0.15346421811509525
797,Megan Hodge,0.3981551495761231
798,Destinee Hooker,0.9523556964800498
799,Dmitry Ilyinykh,0.694355167244678
800,Kaori Inoue,0.2065050399473657
801,Maiko Kano,0.9208011925441697
802,Saori Kimura,0.7509730605055424
803,Jordan Larson,0.8072190253035252
804,Michal Lasko,0.5584068547073463
805,Dani Lins,0.08140849302387876
806,Tamari Miyashiro,0.4134597977018599
807,Dmitry Musersky,0.5857852177677725
808,Hitomi Nakamichi,0.5847201318063023
809,Leandro Neves,0.3279089104892128
810,Aleksey Obmochayev,0.7775628906750822
811,Ai Otomo-Yamamoto,0.7896516645801626
812,Simone Parodi,0.04956255094993067
813,Natália Pereira,0.8510553092409089
814,Fernanda Rodrigues,0.6331087499907746
815,Lucas Saatkamp,0.5426295580945328
816,Saori Sakoda,0.9478478204327482
817,Yuko Sano,0.03231484762054493
818,Cristian Savani,0.28529905680270573
819,Risa Shinnabe,0.9213258092571535
820,Sidão,0.08152671578121762
821,Aleksandr Sokolov,0.0019879976222467732
822,Yoshie Takeshita,0.9736441447459097
823,Courtney Thompson,0.8178481361557925
824,Dragan Travica,0.766961758444359
825,Mai Yamaguchi,0.8399746519994696
826,Ivan Zaytsev,0.35812824284505607
827,Robyn Ah Mow-Santos,0.01182204376756224
828,Lloy Ball,0.5860542470735397
829,Heather Bown,0.4304945823807085
830,Bruninho,0.03798839044126279
831,Carol,0.14011224831857794
832,Gabe Gardner,0.5274552016116908
833,Kim Glass,0.7799233399657064
834,Kevin Hansen,0.20624064837685496
835,Tom Hoff,0.254530523155191
836,Jennifer Joines,0.8073890255279558
837,Aleksandr Korneyev,0.5783809756744499
838,Rich Lambourne,0.7905536395657714
839,David Lee,0.8481450393537076
840,Li Juan,0.91836806781244
841,Ma Yunwen,0.28996011702219493
842,Marcelinho,0.8252563887470249
843,Mari,0.9040741687895798
844,Ryan Millar,0.8109506852654487
845,Ogonna Nnamani,0.308199589802967
846,Aleksey Ostapenko,0.05975449265536581
847,Semyon Poltavsky,0.4397470372845227
848,Reid Priddy,0.05753696158181443
849,Sean Rooney,0.5689019266533138
850,Riley Salmon,0.5987650675830349
851,Samuel,0.4691164186788598
852,Sassá,0.9339214796717872
853,Clay Stanley,0.7606812769810638
854,Stacy Sykora,0.3523577894258776
855,Scott Touzinsky,0.28647284296003583
856,Valeskinha,0.49315612576153733
857,Wang Yimei,0.6118527924943995
858,Wei Qiuyue,0.3602954516443715
859,Kim Willoughby,0.369244651803993
860,Xu Yunli,0.17017058435289556
861,Xue Ming,0.4117014964799508
862,Pavel Abramov,0.43070284336285924
863,Sergey Baranov,0.9770593110278866
864,Zoila Barros,0.5200176398502465
865,Rosir Calderon,0.3741471584157271
866,Nancy Carrillo,0.6352320273685627
867,Matej Cernic,0.5596833319017448
868,Olga Chukanova,0.9279460087179775
869,Alberto Cisolla,0.10883731203226521
870,Paolo Cozzi,0.10456637428805915
871,Stanislav Dineykin,0.6358389057686774
872,Giovane,0.7834958886047299
873,Li Shan,0.9824268314800649
874,Mayvelis Martínez,0.8775770270864041
875,Maurício,0.9991894757971729
876,Liana Mesa,0.6167986412763
877,Anniara Muñoz,0.4792944586249287
878,Nalbert,0.03561222204635128
879,Olga Nikolayeva,0.7301406412840765
880,Yaima Ortíz,0.9349915486578673
881,Damiano Pippi,0.19876527165947822
882,Yelena Plotnikova,0.3251752449981231
883,Daimí Ramírez,0.564970213992269
884,Ricardinho,0.20161742703894614
885,Marta Sánchez,0.11892066337102658
886,Marina Sheshenina,0.4487712132880909
887,Ventzislav Simeonov,0.46671432653927336
888,Song Nina,0.6969429217858449
889,Irina Tebenikhina,0.6820378474668284
890,Dulce Téllez,0.16311278224221137
891,Valerio Vermiglio,0.058865897607552675
892,Wang Lina,0.9703360014555021
893,Andrey Yegorchev,0.24039095131852883
894,Zhang Ping,0.18112277800816323
895,Zhang Yuehong,0.061451548120643795
896,Tai Aguero,0.12267064068135713
897,Vladimir Batez,0.24265120127381445
898,Anastasiya Belikova,0.9230521904129481
899,Regla Bell,0.05291234217268481
900,Slobodan Bokan,0.10841458433467488
901,Marco Bracci,0.11104393355340103
902,Mirko Corsano,0.805022058032382
903,Marlenis Costa,0.7859310251328149
904,Elisângela,0.8357150035568002
905,Mirka Francis,0.16740576933719187
906,Andrea Gardini,0.15511915159530898
907,Aleksandr Gerasimov,0.06702013558383957
908,Andrija Geric,0.07289193492883062
909,Lena Godina,0.2786505280751389
910,Valery Goryushev,0.058552909720007706
911,Tatyana Gracheva,0.5697843245634459
912,Pasquale Gravina,0.8809095355742816
913,Nikola Grbic,0.821998646175761
914,Vladimir Grbic,0.3681611988408692
915,Janina,0.03400536517187469
916,Karin,0.825767102880881
917,Kátia,0.7722860912179706
918,Kely,0.09966527689334204
919,Kiki,0.26167577096613737
920,Slobodan Kovac,0.7589038354981932
921,Leila,0.5852067374897358
922,Mireya Luis,0.9133412878447539
923,Marco Meoni,0.34153341388239666
924,Ðula Meter,0.05055059202357892
925,Vasa Mijic,0.8204867381798969
926,Ivan Miljkovic,0.8488785911795826
927,Yevgeny Mitkov,0.7626087562543374
928,Nataliya Morozova,0.968309450042792
929,Ruslan Olikhver,0.7600484700508459
930,Olga Potashova,0.4762797146921288
931,Raquel,0.48391657231187135
932,Ricarda,0.154311720300905
933,Simone Rosalba,0.04598789820430216
934,Inessa Sargsyan,0.9960758347250183
935,Ilya Savelyev,0.7768597081976123
936,Igor Shulepov,0.8072737472436903
937,Regla Torres,0.48997822588676565
938,Yelena Vasilevskaya,0.27111339692076153
939,Virna,0.3286337948714191
940,Goran Vujevic,0.7693077769316534
941,Igor Vuurovic,0.3840278879729404
942,Roman Yakovlev,0.9201704334260213
943,Ai Fukuhara,0.7435892665085617
944,Sayaka Hirano,0.9659227921465086
945,Kasumi Ishikawa,0.7462226927093508
946,Ju Se-Hyeok,0.3086465770900899
947,Ma Long,0.48842100779859876
948,Bastian Steger,0.006777599036718596
949,Dang Ye-Seo,0.5837225923424575
950,Park Mi-Yeong,0.39165908964515406
951,Christian Süß,0.5667397216209302
952,Yoon Jae-Young,0.5478526742482435
953,Chen Qi,0.4428890023156127
954,Kim Hyang-Mi,0.4123633325066186
955,Ko Lai Chak,0.9782715964711053
956,Lee Eun-Sil,0.9633098241697203
957,Li Ching,0.0015178473654270386
958,Michael Maze,0.06300417453534679
959,Niu Jianfeng,0.26548662797014166
960,Seog Eun-Mi,0.8646261089850734
961,Finn Tugwell,0.12936092076557903
962,Patrick Chila,0.3395291753862879
963,Jean-Philippe Gatien,0.5122266554647137
964,Kim Mu-Gyo,0.8790735335317488
965,Sun Jin,0.8162754038805682
966,Jan-Ove Waldner,0.5681621044919326
967,Yan Sen,0.9634992532486103
968,Yang Ying,0.8785609960121586
969,Yu Ji-Hye,0.3951468618647779
970,Alistair Brownlee,0.39211121114599157
971,Jonny Brownlee,0.24299006757290753
972,Erin Densham,0.4863826053218243
973,Javier Gómez,0.5724135907022625
974,Lisa Nordén,0.8653601466226342
975,Nicola Spirig,0.1510771823653535
976,Vanessa Fernandes,0.8643905161107429
977,Jan Frodeno,0.9578891894024302
978,Emma Moffatt,0.3567138714700878
979,Emma Snowsill,0.26731511113639495
980,Kate Allen,0.8720716589676476
981,Hamish Carter,0.18097544508389174
982,Loretta Harrop,0.26844244771438575
983,Sven Riederer,0.9563486611475079
984,Susan Williams,0.7753345913225799
985,Michellie Jones,0.6641773079693507
986,Brigitte McMahon,0.27501768401167015
987,Magali Messmer,0.7632892831442105
988,Jan Rehula,0.0786732003812306
989,Stephan Vuckovic,0.27220028851970324
990,Rosie MacLennan,0.6733865112027696
991,Dmitry Ushakov,0.9551448564274957
992,Jason Burnett,0.840409736288835
993,Yekaterina Khilko,0.45352731170542826
994,Anna Dogonadze-Lilkendey,0.8329082148631888
995,Yuriy Nikitin,0.25883316245071575
996,Henrik Stehlik,0.5696060713201824
997,Irina Karavayeva,0.4514956816959578
998,Oksana Tsyhulova,0.06569484132098546
999,Mathieu Turgeon,0.05542241696559225
1000,Ji Wallace,0.926903664851659
1001,Anastasiya Baryshnikova,0.8593313867534883
1002,Sebastian Crismanich,0.940416389186688
1003,Aleksey Denisenko,0.48158203897107976
1004,Robelis Despaigne,0.8349906527665076
1005,Helena Fromm,0.40301388122725035
1006,Nicolás García,0.5656914891642391
1007,Joel González,0.6611496916288675
1008,Anne-Caroline Graffe,0.7064512362179738
1009,Marlene Harnois,0.18156735609663344
1010,Hou Yuzhuo,0.8553988986058539
1011,Terrence Jennings,0.9831291194723655
1012,Jade Jones,0.5696054659817533
1013,Lee Dae-Hun,0.2947370685806746
1014,Liu Xiaobo,0.376157383804934
1015,Milica Mandic,0.08671808912838874
1016,Paige McPherson,0.4624041546375822
1017,Carlo Molfetta,0.36827422586566627
1018,Mohammad Bagheri Motamed,0.4860083470930058
1019,Lutalo Muhammad,0.015906118389127033
1020,Oscar Muñoz,0.7652804054160752
1021,Anthony Obame,0.9386386717481979
1022,Chanatip Sonkham,0.12331042211200427
1023,Nur Tatar,0.5837677170098722
1024,Tseng Li-Cheng,0.6076125750455409
1025,Brigitte Yagüe,0.7486492493202201
1026,Lucija Zaninovic,0.37364446886769553
1027,Arman Chilmanov,0.23339387156586056
1028,Chika Chukwumerije,0.9448770079227529
1029,Dalia Contreras,0.5998418277126303
1030,Gwladys Epangue,0.006501630500979849
1031,Natália Falavigna,0.9535140416152618
1032,Im Su-Jeong,0.49602218579289015
1033,Ja Dong-Min,0.6917648707377434
1034,Diana Lopez,0.04153169472285956
1035,Mark Lopez,0.9315171221472585
1036,Yulis Mercedes,0.8790275529437138
1037,Daynellis Montejo,0.5108291212280481
1038,Guillermo Pérez,0.5483283173898348
1039,Buttree Puedpong,0.8293286078225593
1040,Sandra aric,0.14737219133583546
1041,Karine Sergerie,0.15300377485244365
1042,Nina Solheim,0.16057176234268378
1043,Son Tae-Jin,0.9687395333233547
1044,Sarah Stevenson,0.12647866413360542
1045,Sung Yu-Chi,0.795538833134703
1046,Azize Tanrikulu,0.8692447683456267
1047,Zhu Guo,0.25824416327381794
1048,Martina Zubcic,0.5767285162121071
1049,Nia Abdallah,0.6565229742309159
1050,Myriam Baverel,0.8876673739295216
1051,Yaowapa Boorapolchai,0.33545592519226664
1052,Adriana Carmona,0.631045457472506
1053,Chen Shih-Hsien,0.7712700605903464
1054,Jang Ji-Won,0.28332254052539085
1055,Youssef Karami,0.46076316793751493
1056,Yanely Labrada,0.6294942094114466
1057,Luo Wei,0.2888746161949275
1058,Mun Dae-Seong,0.31406954009076915
1059,Elli Mystakidou,0.3804664311297914
1060,Tamer Salah,0.5377044173423489
1061,Iridia Salazar,0.5387432854199409
1062,Óscar Salazar,0.37097361342927226
1063,Song Myeong-Seop,0.40767902461471717
1064,Bahri Tanrikulu,0.6646122376029994
1065,Hamide Bikçin,0.23682718217955134
1066,Dominique Bosshart,0.8576017515963074
1067,Lauren Burns,0.029047099566531842
1068,Chi Shu-Ju,0.7429242185742972
1069,Faissal Ebnoutalib,0.489804784906651
1070,Gabriel Esparza,0.9085832139150241
1071,Víctor Estrada,0.1185102885011663
1072,Trude Gundersen,0.0009158556967586717
1073,Jung Jae-Eun,0.3029228510753328
1074,Kim Gyeong-Hun,0.8798338307288756
1075,Lee Seon-Hui,0.8767535902434377
1076,Ángel Matos,0.6032661561433179
1077,Urbia Meléndez,0.9956286763342757
1078,Mikhail Mouroutsos,0.9693182157278624
1079,Yoriko Okamoto,0.4919210844578077
1080,Sin Jun-Sik,0.5863963064882782
1081,Tr?n Hi?u Ngân,0.2482844860688298
1082,Daniel Trenton,0.35077266493434933
1083,Julien Benneteau,0.17779945921152662
1084,Juan Martín del Potro,0.5264120854847144
1085,Richard Gasquet,0.13332677998151043
1086,Andrea Hlavácková,0.9536173583952006
1087,Lucie Hradecká,0.1991377377364253
1088,Mariya Kirilenko,0.32702652157095013
1089,Michaël Llodra,0.26392813206229637
1090,Max Mirnyi,0.6778897893350307
1091,Nadiya Petrova,0.913150215334698
1092,Lisa Raymond,0.8727066621083747
1093,Laura Robson,0.8543363954918567
1094,Mariya Sharapova,0.387121121440839
1095,Jo-Wilfried Tsonga,0.8596084727174135
1096,Simon Aspelin,0.6033091543095139
1097,Thomas Johansson,0.3117375821936368
1098,Anabel Medina,0.28662354818076896
1099,Rafael Nadal,0.15359124028799265
1100,Dinara Safina,0.36810005293506987
1101,Stanislas Wawrinka,0.6253640030486618
1102,Yan Zi,0.3668145046623992
1103,Zheng Jie,0.7993698724673881
1104,Vera Zvonaryova,0.24997922130079386
1105,Novak Ðokovic,0.5859900433094364
1106,Mario Ancic,0.07111317789992289
1107,Mardy Fish,0.8903911375818216
1108,Justine Henin-Hardenne,0.631068192679908
1109,Nicolas Kiefer,0.4170639158328312
1110,Ivan Ljubicic,0.2644569090424037
1111,Conchita Martínez,0.3076933246701893
1112,Amélie Mauresmo,0.08147501047188832
1113,Alicia Molik,0.47508248340827997
1114,Rainer Schüttler,0.6507873863337111
1115,Paola Suárez,0.890490573104982
1116,Sun Tiantian,0.3863962623441348
1117,Patricia Tarabini,0.8228707645110516
1118,Kristie Boogert,0.9038659891896034
1119,Els Callens,0.5008154216679952
1120,Alex Corretja,0.40956792086545524
1121,Albert Costa,0.3668498779762338
1122,Arnaud Di Pasquale,0.7174090444478343
1123,Tommy Haas,0.38372167032542226
1124,Yevgeny Kafelnikov,0.7247896869598892
1125,Sébastien Lareau,0.1770220457156091
1126,Daniel Nestor,0.10690296797285914
1127,Miriam Oremans,0.9058227503339202
1128,Monica Seles,0.32033318235093455
1129,Dominique Van Roost,0.13999141914322977
1130,Todd Woodbridge,0.45363011704591905
1131,Mark Woodforde,0.45842160240798147
1132,Clara Basiana,0.6688353514799443
1133,Chang Si,0.6423781468529569
1134,Chen Xiaojun,0.13383312925255342
1135,Margalida Crespi,0.9865570487846467
1136,Paula Klamburg,0.35173610265164523
1137,Darya Korobova,0.0332855015168787
1138,Irene Montrucchio,0.15947075315673298
1139,Aleksandra Patskevich,0.2753549090278191
1140,Laia Pons,0.6196184701417738
1141,Alla Shishkina,0.14725960353258138
1142,Sun Wenyan,0.43922303469636026
1143,Anzhelika Timanina,0.8880564580945803
1144,Wu Yiwen,0.5695441544802046
1145,Raquel Corral,0.4114806697519542
1146,Gu Beibei,0.012864496224294086
1147,Olga Kuzhela,0.7532469691216275
1148,Yelena Ovchinnikova,0.6265453507558074
1149,Irina Rodríguez,0.6317738975696211
1150,Sun Qiuting,0.9504017512497938
1151,Paola Tirados,0.2125061505640249
1152,Wang Na,0.2526667676611515
1153,Zhang Xiaohuan,0.9120090632217083
1154,Tammy Crow,0.7052010325644321
1155,Erin Dobratz,0.4606776757066633
1156,Michiyo Fujimaru,0.09661551680364033
1157,Rebecca Jasontek,0.781752604714425
1158,Naoko Kawashima,0.6186919156805919
1159,Kanako Kitao,0.7089921843437259
1160,Sara Lowe,0.696059667551288
1161,Lauren McFall,0.4082398553149664
1162,Stephanie Nesbitt,0.10948776076197941
1163,Kendra Zanotto,0.9015769807026323
1164,Yelena Antonova,0.6624614435446223
1165,Lyne Beaumont,0.5230640280072824
1166,Claire Carver-Dias,0.9882588345832282
1167,Erin Chan,0.22073857662461094
1168,Virginie Dedieu,0.3973095340691335
1169,Ayano Egami,0.00356612609972895
1170,Raika Fujii,0.8420568307966424
1171,Catherine Garceau,0.2682728700154926
1172,Yoko Isoda,0.045547721962826526
1173,Rei Jimbo,0.6062697298690556
1174,Fanny Létourneau,0.42298638851879944
1175,Myriam Lignot,0.7685200565187714
1176,Kirstin Normand,0.45941197782581
1177,Yelena Soya,0.304973418077069
1178,Jacinthe Taillon,0.5888204129206858
1179,Reidun Tatham,0.36014101801580156
1180,Yuliya Vasilyeva,0.655556913196239
1181,Olga Vasyukova,0.3044999598327862
1182,Yuko Yoneda,0.5452449071998253
1183,Alyssa Anderson,0.07401129560129183
1184,Haley Anderson,0.4316585550247759
1185,Coralie Balmy,0.9662099222558953
1186,Charlotte Bonnet,0.82122527621176
1187,Rachel Bootsma,0.7802496209320904
1188,Tyler Clary,0.41307385557294085
1189,Tommaso D'Orsogna,0.9940113764673602
1190,Dai Jun,0.3171580929986444
1191,Claire Donahue,0.49454498994943363
1192,Conor Dwyer,0.07910881599818342
1193,Ophélie Etienne,0.20804167905099458
1194,Blair Evans,0.05803184996035993
1195,Margaux Farrell,0.5247777853208196
1196,Jimmy Feigen,0.9568915829815556
1197,Sergey Fesikov,0.8070865551563017
1198,Andrey Grechin,0.0890367826679287
1199,Martina Grimaldi,0.8766940240076891
1200,Kosuke Hagino,0.5976483492225759
1201,Hao Yun,0.48547434424518776
1202,Brent Hayden,0.21354536389584566
1203,Natsumi Hoshi,0.4187065346099932
1204,Charlie Houchin,0.3797602305110511
1205,Michael Jamieson,0.24278044460122483
1206,Jiang Haiqi,0.5591814029155063
1207,Yuka Kato,0.06344360798186222
1208,Yevgeny Korotyshkin,0.5205653466853655
1209,Yolane Kukla,0.2873053261337428
1210,Breeja Larson,0.0705656067682453
1211,Mylene Lazare,0.36462282517564637
1212,Katie Ledecky,0.23661221570160962
1213,Caitlin Leverenz,0.7518893108680562
1214,Li Xuanxu,0.7408573367095794
1215,Li Yunqi,0.40936644571897474
1216,Lu Ying,0.8498321472671689
1217,Lu Zhiwu,0.7318775522880326
1218,Florent Manaudou,0.16399857815201513
1219,Tyler McGill,0.664232818241509
1220,Matt McLean,0.8845445800267256
1221,Ruta Meilutyte,0.32878218073111243
1222,Vladimir Morozov,0.2090884094807114
1223,Lia Neal,0.29813376871647135
1224,Jade Neilsen,0.3756782062633176
1225,Lauren Perdue,0.0017645890309635481
1226,Thiago Pereira,0.16104909270201306
1227,Éva Risztov,0.5189206232263562
1228,Eric Shanteau,0.527861541572965
1229,Tang Yi,0.8069508416438499
1230,Davis Tarwater,0.7645237457138714
1231,Ryo Tateishi,0.6437354089051369
1232,Haruka Ueda,0.34448236585622716
1233,Cameron van der Burgh,0.42008451930494284
1234,Shannon Vreeland,0.22005302332381171
1235,Richard Weinberger,0.46849188469709646
1236,Yuliya Yefimova,0.6920253641169131
1237,Anastasiya Zuyeva,0.3803903511471325
1238,Fréd Bousquet,0.9158649298650346
1239,Elaine Breeden,0.8668758678215696
1240,Grant Brits,0.4849268070173619
1241,Caroline Burckle,0.83535130063711
1242,Milorad Cavic,0.5055094030718317
1243,Lara Davenport,0.8550377440840884
1244,Ash Delaney,0.680614862199484
1245,Nick Ffrost,0.6391757575432052
1246,Alessia Filippi,0.03386378218102759
1247,Lotte Friis,0.680656411503017
1248,Lara Ilchenko,0.638565260038705
1249,Sara Isakovic,0.1065135862455645
1250,Jo Jackson,0.2632544456745973
1251,Mirna Jukic,0.3422365166730704
1252,Liu Zige,0.21721210049811712
1253,Linda MacKenzie,0.41330012366603686
1254,Christine Marshall,0.5879814361454762
1255,Junichi Miyashita,0.5832350258526381
1256,Sara Nordenstam,0.35409321429252727
1257,Lacey Nymeyer,0.5005835398986396
1258,Alexander Dale Oen,0.5496105038757706
1259,Kirk Palmer,0.9537155806763629
1260,Cassie Patten,0.6953941142148924
1261,Keri-Anne Payne,0.8720686255181448
1262,Mikhail Polishchuk,0.3370114067435994
1263,Hisayoshi Sato,0.7627271908812726
1264,Emily Silver,0.15186862764682652
1265,Boris Steimetz,0.5203158063217587
1266,Aleksandr Sukhorukov,0.02082092959720283
1267,Sun Ye,0.7992777895438992
1268,Tan Miao,0.7930595199449907
1269,Tang Jingzhi,0.401332490345383
1270,Maarten van der Weijden,0.04627189917319807
1271,Kim Vandenberg,0.47182490361501184
1272,Dave Walters,0.9383724517608999
1273,Ben Wildman-Tobriner,0.7283439983403031
1274,Xu Tianlongzi,0.7938789672754953
1275,Zhang Lin,0.8859724987564679
1276,Zhao Jing,0.28397609225930753
1277,Zhou Yafei,0.06116873230955533
1278,Zhu Qianwei,0.024713611287739634
1279,Georgina Bardach,0.9341364089603396
1280,George Bovell,0.47227878112050903
1281,Emiliano Brembilla,0.833819613132062
1282,Federico Cappellazzo,0.6468763757970577
1283,Simone Cercato,0.3033858851028318
1284,Lars Conrad,0.005736062970454481
1285,Haley Cope,0.15048314657900574
1286,Ritz Correia,0.44480503021085516
1287,Petra Dallmann,0.9651334606486469
1288,Duje Draganja,0.7045647060890005
1289,Steffen Driesen,0.9680668439705636
1290,Lyndon Ferns,0.6428189156006374
1291,Solenne Figuès,0.885555804074178
1292,Razvan Florea,0.4449124265733597
1293,Daniela Götz,0.8372484691222242
1294,Janina-Kristin Götz,0.530547504336773
1295,Rhi Jeffrey,0.8630364059182319
1296,Dan Ketchum,0.11535548334055834
1297,Tara Kirk,0.06945117163503267
1298,Stanislava Komarova,0.2600645112687816
1299,Annabel Kosten,0.6625953815250779
1300,Colleen Lanne,0.36930638017087014
1301,Li Ji,0.06572740434751811
1302,Luo Xuejuan,0.19871288206987092
1303,Filippo Magnini,0.41771506135896463
1304,Antony Matkovich,0.5895823593784169
1305,Helge Meeuw,0.3827089491713608
1306,Malia Metella,0.17949395108756483
1307,Yuko Nakanishi,0.5688587363626011
1308,Ryk Neethling,0.7633494995198368
1309,Yoshihiro Okumura,0.0011591512001517534
1310,Steve Parry,0.42343471227277163
1311,Matteo Pelliciari,0.6649413316403766
1312,Carly Piper,0.9880383197282114
1313,Sarah Poewe,0.7454932385611301
1314,Anne Poleska,0.6416330853487661
1315,Camelia Potec,0.08344715743604159
1316,Andriy Serdinov,0.9761142777661999
1317,Ai Shibata,0.5645884029828887
1318,Nicholas Sprenger,0.2769346658048928
1319,Craig Stevens,0.2593568296369033
1320,Hannah Stockbauer,0.01250761957055313
1321,Darian Townsend,0.6574998143638948
1322,Mark Veens,0.8619296273626251
1323,Gabe Woodward,0.05431560426793225
1324,Xu Yanwei,0.2107908168517607
1325,Mitja Zastrow,0.09734128969957934
1326,Zhu Yingwen,0.03805617591752253
1327,Klaas-Erik Zwering,0.2287802274052385
1328,Sam Arsenault,0.08966045887132734
1329,B. J. Bedford,0.8532598667783483
1330,Kim Black,0.39304487808329713
1331,Gustavo Borges,0.05269794728852517
1332,Dyana Calub,0.6342248914801308
1333,Chad Carvin,0.17662909289888729
1334,Meike Freitag,0.6071274437674562
1335,Lars Frölander,0.6198005519086518
1336,Chris Fydler,0.5593995898522817
1337,Elka Graham,0.2803058773907665
1338,Tommy Hannan,0.17598616415465607
1339,Regan Harrison,0.14269395293291198
1340,Thamar Henneken,0.44921714088988585
1341,Penny Heyns,0.9728829720683619
